EAN|TITLE|PUB_NAME|PUB_DATE|AUTHOR|PAGE_NUM|SUBJECT_TIME|SUBJECT|WEIGHT|COVER_SMALL|COVER_LARGE|COVER_MED|AGE_MIN|AGE_MAX|ADULT_FLAG|DEWEW_NUM|DEPTH|WIDTH|LENGTH|PRICE|PUBLIC_DOMAIN_FLAG|PUB_COUNTRY_CD|US_RIGHTS_IND|BISAC_SUBJ_CD
9780061963438|The Bricklayer|HarperCollins|2010|Noah Boyd|||Fiction||https://covers.openlibrary.org/b/id/6396754-S.jpg|https://covers.openlibrary.org/b/id/6396754-L.jpg|https://covers.openlibrary.org/b/id/6396754-M.jpg||||813.6||||5.99|||N|FIC031000
9780140564396|Madeline|Puffin Books|1998|Ludwig Bemelmans|56||appendicitis|249 grams|https://covers.openlibrary.org/b/id/105400-S.jpg|https://covers.openlibrary.org/b/id/105400-L.jpg|https://covers.openlibrary.org/b/id/105400-M.jpg|3|7||E|0.24|8.5|12|8.99|||N|JUV014000
9780062330635|Far from the Tree|HarperTeen|Jun 04, 2019|Robin Benway|400||||https://covers.openlibrary.org/b/id/8797750-S.jpg|https://covers.openlibrary.org/b/id/8797750-L.jpg|https://covers.openlibrary.org/b/id/8797750-M.jpg|13|17|||0.9|5.31|8|9.99|||N|YAF018010
9780525648444|Rumple Buttercup|Random House Books for Young Readers|Apr 02, 2019|Matthew Gray Gubler|136||||https://covers.openlibrary.org/b/id/8807403-S.jpg|https://covers.openlibrary.org/b/id/8807403-L.jpg|https://covers.openlibrary.org/b/id/8807403-M.jpg|0.03|18|||0.66|6.44|8.25|14.99|||N|JUV019000
9780316032674|A Summer Affair|Little, Brown and Company|2008|Elin Hilderbrand|||Women glassworkers||https://covers.openlibrary.org/b/id/6395370-S.jpg|https://covers.openlibrary.org/b/id/6395370-L.jpg|https://covers.openlibrary.org/b/id/6395370-M.jpg||||813/.54||||7.99|||N|FIC044000
9781405035415|Room on the Broom|Campbell Books|October 1, 2004|Julia Donaldson|26|||11.4 ounces|https://covers.openlibrary.org/b/id/754364-S.jpg|https://covers.openlibrary.org/b/id/754364-L.jpg|https://covers.openlibrary.org/b/id/754364-M.jpg|3|5||823.9/1|0.7|7.3|6.6||||N|JUV037000
9780062658807|The key to happiness?||2017|Meik Wiking|221||Self-actualization (Psychology)||||||||158.1|0.85|5|7.12|19.99|||N|SEL016000
9780142412145|The Jubilee express / Maureen Johnson|Speak|2008|Green, John|||American Short stories||https://covers.openlibrary.org/b/id/7082036-S.jpg|https://covers.openlibrary.org/b/id/7082036-L.jpg|https://covers.openlibrary.org/b/id/7082036-M.jpg|12|17||[Fic]|0.91|5.5|8.25|10.99|||N|YAF052020
9780151010264|Animal Farm / 1984|Houghton Mifflin Harcourt|June 1, 2003|George Orwell|400||Satire||||||||823/.91|1.19|5.5|8.25|24|||N|FIC004000
9780060737160|A Tree Grows in Brooklyn|HarperCollins|2005|Betty Smith|||Teenage girls||https://covers.openlibrary.org/b/id/6418454-S.jpg|https://covers.openlibrary.org/b/id/6418454-L.jpg|https://covers.openlibrary.org/b/id/6418454-M.jpg||||813/.52||||10.99|||N|REL036000
9780316494014|The 19th Christmas [large print]|Little, Brown and Company|2019||||||https://covers.openlibrary.org/b/id/8872615-S.jpg|https://covers.openlibrary.org/b/id/8872615-L.jpg|https://covers.openlibrary.org/b/id/8872615-M.jpg|||||1.5|6|9.15|31|||N|FIC030000
9780060826765|The Last Kingdom|HarperCollins|2005|Bernard Cornwell||Alfred, 871-899|Fiction||https://covers.openlibrary.org/b/id/6399229-S.jpg|https://covers.openlibrary.org/b/id/6399229-L.jpg|https://covers.openlibrary.org/b/id/6399229-M.jpg||||823/.91||||6.99|||N|FIC000000
9780439443838|Rules|Scholastic|2008||||||https://covers.openlibrary.org/b/id/8067074-S.jpg|https://covers.openlibrary.org/b/id/8067074-L.jpg|https://covers.openlibrary.org/b/id/8067074-M.jpg|9|12||Fic|0.7|5.25|7.62|7.99|||N|JUV000000
9780062838377|The strangers|Katherine Tegen Books, an imprint of HarperCollinsPublishers|2019||||||https://covers.openlibrary.org/b/id/8748510-S.jpg|https://covers.openlibrary.org/b/id/8748510-L.jpg|https://covers.openlibrary.org/b/id/8748510-M.jpg|8|12|||1.29|5.5|8.25|17.99|||N|JUV001000
9780545010221|Harry Potter and the Deathly Hallows - J.K. Rowling (jkrowling.com)|Arthur A. Levine Books|2007 July|J. K. Rowling|759||the Elder Wand||https://covers.openlibrary.org/b/id/7285870-S.jpg|https://covers.openlibrary.org/b/id/7285870-L.jpg|https://covers.openlibrary.org/b/id/7285870-M.jpg|9|12||[Fic]|2.03|6|9|34.99|||N|JUV037000
9780374300227|OPROP!||2015|Phillip M. Hoose|198|20th century|Middle school students|||||12|17||940.53|0.76|6.44|9.23|19.99|||N|YAN025130
9780143130444|Drawdown|Penguin Books|2017|Paul Hawken|||inlibrary||https://covers.openlibrary.org/b/id/8598267-S.jpg|https://covers.openlibrary.org/b/id/8598267-L.jpg|https://covers.openlibrary.org/b/id/8598267-M.jpg||||363.738|0.75|8.47|10.8|23|||N|SCI092000
9780451491657|Archangel's Prophecy (A Guild Hunter Novel Book 11)|Berkley|Oct 30, 2018|Nalini Singh|400||||https://covers.openlibrary.org/b/id/8565982-S.jpg|https://covers.openlibrary.org/b/id/8565982-L.jpg|https://covers.openlibrary.org/b/id/8565982-M.jpg||||||||7.99|||N|FIC027320
9780399257742|Last Stop on Market Street|G.P. Putnam's Sons|2015|Matt de la Peña|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7421075-S.jpg|https://covers.openlibrary.org/b/id/7421075-L.jpg|https://covers.openlibrary.org/b/id/7421075-M.jpg|3|5||E|0.32|8.88|10.81|17.99|||N|JUV011010
9780152010669|Time for bed|Harcourt Bruce Jovanovich|1997|Mem Fox|||Fiction||https://covers.openlibrary.org/b/id/6815182-S.jpg|https://covers.openlibrary.org/b/id/6815182-L.jpg|https://covers.openlibrary.org/b/id/6815182-M.jpg|0|2||E|0.91|5|5.25|6.99|||N|JUV010000
9780062651631|The Selection 5-Book Box Set: The Complete Series|HarperTeen|Aug 01, 2017|Kiera Cass|1760||||https://covers.openlibrary.org/b/id/8737570-S.jpg|https://covers.openlibrary.org/b/id/8737570-L.jpg|https://covers.openlibrary.org/b/id/8737570-M.jpg|13|17||||5.31|8|54.95|||N|YAF052000
9780064400404|Little House (9 Books, Boxed Set)|HarperTrophy|May 30, 1994|Laura Ingalls Wilder|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/49878-S.jpg|https://covers.openlibrary.org/b/id/49878-L.jpg|https://covers.openlibrary.org/b/id/49878-M.jpg|8|12||FIC.||0|0|71.97|||N|JUV007000
9780316420235|Dear Evan Hansen|Poppy|2018|Val Emmich|358||Social media|||||12|17|||1.25|6|8.62|18.99|||N|YAF011000
9780062871848|Stop Doing That Sh*t|HarperOne|May 07, 2019|Gary John Bishop|240||||https://covers.openlibrary.org/b/id/8797662-S.jpg|https://covers.openlibrary.org/b/id/8797662-L.jpg|https://covers.openlibrary.org/b/id/8797662-M.jpg|||||0.85|5|8|22.99|||N|SEL027000
9780399587689|The proposal||2018|Jasmine Guillory|325||Marriage proposals|||||||||0.9|5.45|8.25|15|||N|FIC027230
9780062795250|What if it's us||2018|Becky Albertalli|437||Gays|||||14|17|||1.37|5.5|8.25|18.99|||N|YAF052060
9780446538589|Trusting God day by day|FaithWords|2012|Joyce Meyer|||Meditations||||||||242.2|1.37|5.25|7.37|17|||N|REL012020
9780062458711|Fall; or, Dodge in Hell|William Morrow|June 4, 2019|Neal Stephenson|896||||https://covers.openlibrary.org/b/id/8742303-S.jpg|https://covers.openlibrary.org/b/id/8742303-L.jpg|https://covers.openlibrary.org/b/id/8742303-M.jpg|||||2.19|6|9|35|||N|FIC036000
9780316522694|Internment|Little, Brown Books for Young Readers|Mar 19, 2019|Samira Ahmed|400||||https://covers.openlibrary.org/b/id/8804397-S.jpg|https://covers.openlibrary.org/b/id/8804397-L.jpg|https://covers.openlibrary.org/b/id/8804397-M.jpg|13|17|||1.25|6|8.5|17.99|||N|YAF014000
9780545107822|I Spy A To Z A Book Of Picture Riddles|Cartwheel Books|2009|Jean Marzollo|||Puzzles||https://covers.openlibrary.org/b/id/7508191-S.jpg|https://covers.openlibrary.org/b/id/7508191-L.jpg|https://covers.openlibrary.org/b/id/7508191-M.jpg|4|8||793.73|0.25|9|12|13.99|||N|JNF021040
9780316027656|Eclipse (The Twilight Saga)|Little, Brown Books for Young Readers|August 4, 2009|Stephenie Meyer|640||In library|15.2 ounces|https://covers.openlibrary.org/b/id/6300421-S.jpg|https://covers.openlibrary.org/b/id/6300421-L.jpg|https://covers.openlibrary.org/b/id/6300421-M.jpg|12|17||Fic|1.75|5.5|8.25|16.99|||N|YAF052050
9780061440663|Reaper Man|HarperCollins|2007|Terry Pratchett|||Fiction||https://covers.openlibrary.org/b/id/6406139-S.jpg|https://covers.openlibrary.org/b/id/6406139-L.jpg|https://covers.openlibrary.org/b/id/6406139-M.jpg||||823/.91||||11.99|||N|FIC009000
9780062399526|Sarah, plain and tall|HarperCollins Publishers|2015|Patricia MacLachlan|67||Families|||||6|10|||0.22|5.12|7.62|7.99|||N|JUV007000
9780380791712|Wayside School Boxed Set|HarperTrophy|November 1, 1996|Louis Sachar|496||||https://covers.openlibrary.org/b/id/236327-S.jpg|https://covers.openlibrary.org/b/id/236327-L.jpg|https://covers.openlibrary.org/b/id/236327-M.jpg|8|12||||5.12|7.62|17.97|||N|JUV019000
9780061645013|The Outlander|HarperCollins|2008|Gil Adamson||1867-1914|Mystery||https://covers.openlibrary.org/b/id/6397834-S.jpg|https://covers.openlibrary.org/b/id/6397834-L.jpg|https://covers.openlibrary.org/b/id/6397834-M.jpg||||||||||||
9780399586736|Say You're Sorry: The Sacramento Series, Book 1|Penguin Random House LLC|2019|Karen Rose||December|dogs||||||||||||7.99|||N|FIC030000
9780062109590|Neil Gaiman, Neil's Work, Books, American Gods|William Morrow / HarperCollins|2011|Neil Gaiman|||science fiction||||||||813/.54||||9.99|||N|FIC009010
9780545433167|Amulet||2016|Kazu Kibuishi|197||Magic|||||8|12||||6|9|12.99|||N|JUV008000
9780375846311|Inheritance|Alfred A. Knopf|2012|Christopher Paolini|880||Dragons||https://covers.openlibrary.org/b/id/7248182-S.jpg|https://covers.openlibrary.org/b/id/7248182-L.jpg|https://covers.openlibrary.org/b/id/7248182-M.jpg|12|17||Fic|1.75|5.5|8.19|15.99|||N|YAF019030
9780399576607|Open Season|G.P. Putnam's Sons|May 31, 2016|C. J. Box|352||||https://covers.openlibrary.org/b/id/8908619-S.jpg|https://covers.openlibrary.org/b/id/8908619-L.jpg|https://covers.openlibrary.org/b/id/8908619-M.jpg|||||0.94|4.25|7.5|9.99|||N|FIC050000
9780316007412|Twilight|Little, Brown Books for Young Readers|2007|Stephenie Meyer|||In library||https://covers.openlibrary.org/b/id/6422103-S.jpg|https://covers.openlibrary.org/b/id/6422103-L.jpg|https://covers.openlibrary.org/b/id/6422103-M.jpg|12|17||Fic||||8.99|||N|JUV058000
9780062404374|Pete the Cat and the Perfect Pizza Party|Harper Collins|2019||||||https://covers.openlibrary.org/b/id/8775531-S.jpg|https://covers.openlibrary.org/b/id/8775531-L.jpg|https://covers.openlibrary.org/b/id/8775531-M.jpg|4|8|||0.25|8.5|11|17.99|||N|JUV002050
9780545208871|The Last Council|Graphix|2011|Kazu Kibuishi|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7770750-S.jpg|https://covers.openlibrary.org/b/id/7770750-L.jpg|https://covers.openlibrary.org/b/id/7770750-M.jpg|8|12||741.597|0.5|6|9|12.99|||N|JUV001010
9780470627600|The 10x rule|John Wiley & Sons|2011|Grant Cardone|240||Success||||||||650.1|27.9|152.4|231.1|24.95|||N|BUS046000
9780325078229|Composing with pictures|Heinemann|2017|Jennifer Serravallo|||Composition and exercises||https://covers.openlibrary.org/b/id/8057188-S.jpg|https://covers.openlibrary.org/b/id/8057188-L.jpg|https://covers.openlibrary.org/b/id/8057188-M.jpg||||372.623|1|8|10.2|47.5|||N|EDU029020
9780545208895|Prince Of The Elves|Graphix|2012|Kazu Kibuishi|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7591816-S.jpg|https://covers.openlibrary.org/b/id/7591816-L.jpg|https://covers.openlibrary.org/b/id/7591816-M.jpg|8|12||741.5|0.47|6|9|12.99|||N|JUV001010
9780439136358|Owl post|Arthur A. Levine Books|1999 October|J. K. Rowling|435||fantasy fiction||https://covers.openlibrary.org/b/id/8334472-S.jpg|https://covers.openlibrary.org/b/id/8334472-L.jpg|https://covers.openlibrary.org/b/id/8334472-M.jpg|9|12||823.914|1.41|6|9|26.99|||N|JUV037000
9780374156022|Miracle Creek|Sarah Crichton Books/Farrar, Straus and Giroux|2019||||||https://covers.openlibrary.org/b/id/8782884-S.jpg|https://covers.openlibrary.org/b/id/8782884-L.jpg|https://covers.openlibrary.org/b/id/8782884-M.jpg|||||1.22|6.39|9.2|27|||N|FIC019000
9780062950741|Kindness and Wonder: Why Mister Rogers Matters Now More Than Ever|Dey Street Books|2019||||||https://covers.openlibrary.org/b/id/9122727-S.jpg|https://covers.openlibrary.org/b/id/9122727-L.jpg|https://covers.openlibrary.org/b/id/9122727-M.jpg|||||0.89|5.5|8.25|24.99|||N|BIO005000
9780440418337|The subtle knife|Dell Yearling|2001|Philip Pullman|326||English Fantasy fiction||https://covers.openlibrary.org/b/id/6996479-S.jpg|https://covers.openlibrary.org/b/id/6996479-L.jpg|https://covers.openlibrary.org/b/id/6996479-M.jpg|12|17||[Fic]|0.9|5.13|7.64|8.99|||N|JUV037000
9780312513467|Polar Bear, Polar Bear What Do You Hear? sound book|Priddy Books|Nov 08, 2011|Bill Martin Jr.|24||||https://covers.openlibrary.org/b/id/9097200-S.jpg|https://covers.openlibrary.org/b/id/9097200-L.jpg|https://covers.openlibrary.org/b/id/9097200-M.jpg|1|3||E|0.78|10.01|9.36|14.95|||N|JUV007000
9780062132536|The Hurricane Sisters: A Novel|William Morrow|Jun 03, 2014|Dorothea Benton Frank|451||||https://covers.openlibrary.org/b/id/8367570-S.jpg|https://covers.openlibrary.org/b/id/8367570-L.jpg|https://covers.openlibrary.org/b/id/8367570-M.jpg||||||||11.99|||N|FIC044000
9780525579649|All are welcome||2018|Alexandra Penfold|||Schools|||||4|8|||0.44|10.38|10.25|17.99|||N|JUV035000
9780062351562|Act like a lady, think like a man|Amistad|2014|Steve Harvey|290||Man-woman relationships|||||||||0.68|5.31|8|15.99|||N|FAM051000
9780316332873|Tiamat's Wrath|Orbit Hachette Book Group|2019|James S. A. Corey|534||||https://covers.openlibrary.org/b/id/8600919-S.jpg|https://covers.openlibrary.org/b/id/8600919-L.jpg|https://covers.openlibrary.org/b/id/8600919-M.jpg|||||1.75|6.37|9.5|30|||N|FIC028010
9780393356502|Astrophysics for Young People in a Hurry|Norton Young Readers|Feb 05, 2019|Neil deGrasse Tyson|192||||https://covers.openlibrary.org/b/id/8808626-S.jpg|https://covers.openlibrary.org/b/id/8808626-L.jpg|https://covers.openlibrary.org/b/id/8808626-M.jpg|9|12|||0.5|6.1|9|11.95|||N|JNF051040
