EAN|TITLE|PUB_NAME|PUB_DATE|AUTHOR|PAGE_NUM|SUBJECT_TIME|SUBJECT|WEIGHT|COVER_SMALL|COVER_LARGE|COVER_MED|AGE_MIN|AGE_MAX|ADULT_FLAG|DEWEW_NUM|DEPTH|WIDTH|LENGTH|PRICE|PUBLIC_DOMAIN_FLAG|PUB_COUNTRY_CD|US_RIGHTS_IND|BISAC_SUBJ_CD
9780316426060|The night fire [Large print]|Little, Brown and Company, a division of Hachette Book Group, Inc.|2019||||||https://covers.openlibrary.org/b/id/8997159-S.jpg|https://covers.openlibrary.org/b/id/8997159-L.jpg|https://covers.openlibrary.org/b/id/8997159-M.jpg|||||1.95|6.55|9.65|31|||N|FIC050000
9780307414144|Dark Rivers of the Heart|Random House Publishing Group|2007|Dean Koontz|||Conspiracies||||||||813/.54||||6.99|||N|FIC031080
9780062484932|Invisible Emmie|HarperCollins Publishers|05/02/2017|Terri Libenson|192||Middle schools||https://covers.openlibrary.org/b/id/8191110-S.jpg|https://covers.openlibrary.org/b/id/8191110-L.jpg|https://covers.openlibrary.org/b/id/8191110-M.jpg|9|12|||0.51|5.5|8|12.99|||N|JUV008110
9780881032758|beverlycleary.com/characters.aspx#Ramona|HarperTrophy|2001|Beverly Cleary|190||Sustained Silent Reading|8.2 ounces|https://covers.openlibrary.org/b/id/8580238-S.jpg|https://covers.openlibrary.org/b/id/8580238-L.jpg|https://covers.openlibrary.org/b/id/8580238-M.jpg|8|12||813.5/4|0.44|5.12|7.56|17.2|||N|JUV039030
9780062363602|Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race|William Morrow Paperbacks|Dec 06, 2016|Margot Lee Shetterly|368||||https://covers.openlibrary.org/b/id/8435125-S.jpg|https://covers.openlibrary.org/b/id/8435125-L.jpg|https://covers.openlibrary.org/b/id/8435125-M.jpg||||510.925|0.83|5.31|8|17.99|||N|HIS036060
9780316437318|Christopher Kimball's Milk Street||2018|Christopher Kimball|405||Quick and easy cooking|||||||||1.25|9|11|35|||N|CKB070000
9780345497031|Shadow Dance|Random House Publishing Group|2006|Julie Garwood|||Irish Americans||https://covers.openlibrary.org/b/id/6399977-S.jpg|https://covers.openlibrary.org/b/id/6399977-L.jpg|https://covers.openlibrary.org/b/id/6399977-M.jpg||||||||6.99|||N|FIC027110
9780064408677|The Trumpet of the Swan|HarperTrophy|2000|E. B. White|||Accessible book||https://covers.openlibrary.org/b/id/6424926-S.jpg|https://covers.openlibrary.org/b/id/6424926-L.jpg|https://covers.openlibrary.org/b/id/6424926-M.jpg|8|12||[Fic]||0|0|7.99|||N|JUV007000
9780062872739|The Russia Hoax|Broadside Books|Feb 12, 2019|Gregg Jarrett|368||||https://covers.openlibrary.org/b/id/8797773-S.jpg|https://covers.openlibrary.org/b/id/8797773-L.jpg|https://covers.openlibrary.org/b/id/8797773-M.jpg|||||0.83|5.31|8|16.99|||N|POL008000
9780062338785|Bottle of Lies: The Inside Story of the Generic Drug Boom|Ecco|May 14, 2019|Katherine Eban|512||||https://covers.openlibrary.org/b/id/8788402-S.jpg|https://covers.openlibrary.org/b/id/8788402-L.jpg|https://covers.openlibrary.org/b/id/8788402-M.jpg|||||1.53|6|9|28.99|||N|MED071000
9780316067966|Maximum Ride|Little, Brown Young Readers|April 1, 2007|James Patterson|448|current times|Fiction|12 ounces|https://covers.openlibrary.org/b/id/187822-S.jpg|https://covers.openlibrary.org/b/id/187822-L.jpg|https://covers.openlibrary.org/b/id/187822-M.jpg|13|17||[Fic]|1.8|5.25|7.6|10|||N|YAF056000
9780440240792|Second Chance|Dell Pub Co|2005|Danielle Steel|||Widowers||https://covers.openlibrary.org/b/id/6560831-S.jpg|https://covers.openlibrary.org/b/id/6560831-L.jpg|https://covers.openlibrary.org/b/id/6560831-M.jpg||||813/.54|0.85|4.16|6.89|8.99|||N|FIC044000
9780446199056|The Wheel of Darkness|Grand Central Publishing|2007|Lincoln Child|||Ocean liners||https://covers.openlibrary.org/b/id/6402675-S.jpg|https://covers.openlibrary.org/b/id/6402675-L.jpg|https://covers.openlibrary.org/b/id/6402675-M.jpg||||813/.54||||7.99|||N|FIC031000
9780060777968|Injustice for All|HarperCollins|2004|J. A. Jance|||Mystery||||||||||||||||
9780307020673|My First Counting Book|Golden Books|February 1, 2001|Lilian Moore|24|||3.5 ounces|https://covers.openlibrary.org/b/id/165494-S.jpg|https://covers.openlibrary.org/b/id/165494-L.jpg|https://covers.openlibrary.org/b/id/165494-M.jpg|2|5||E|0.19|6.69|8.06|4.99|||N|JUV009030
9780307949332|Tiny beautiful things|Vintage Books|2012|Cheryl Strayed|||Miscellanea||https://covers.openlibrary.org/b/id/8969524-S.jpg|https://covers.openlibrary.org/b/id/8969524-L.jpg|https://covers.openlibrary.org/b/id/8969524-M.jpg||||070.444|0.81|5.17|7.95|16.95|||N|BIO026000
9780312330538|Shantaram|St. Martin's Griffin|2003|Gregory David Roberts|936||In library||https://covers.openlibrary.org/b/id/6562158-S.jpg|https://covers.openlibrary.org/b/id/6562158-L.jpg|https://covers.openlibrary.org/b/id/6562158-M.jpg||||823/.92|1.69|5.39|8.26|19.99|||N|FIC002000
9780062845511|Suicide Notes|HarperTeen|Mar 12, 2019|Michael Thomas Ford|320||Fiction||https://covers.openlibrary.org/b/id/8797535-S.jpg|https://covers.openlibrary.org/b/id/8797535-L.jpg|https://covers.openlibrary.org/b/id/8797535-M.jpg|14|17|||0.72|5.31|8|9.99|||N|YAF031000
9780399536212|I Hate You - Don't Leave Me|Penguin Group|2010|Jerold J. Kreisman|271||Borderline personality disorder||https://covers.openlibrary.org/b/id/7912809-S.jpg|https://covers.openlibrary.org/b/id/7912809-L.jpg|https://covers.openlibrary.org/b/id/7912809-M.jpg|18|18||616.858|0.72|5.4|8.2|17|||N|PSY022080
9780316113007|Hold Me Tight|Little, Brown and Company|April 8, 2008|Sue Johnson|320||Interpersonal communication||https://covers.openlibrary.org/b/id/2379203-S.jpg|https://covers.openlibrary.org/b/id/2379203-L.jpg|https://covers.openlibrary.org/b/id/2379203-M.jpg||||158.24|1.25|6.5|9.62|28|||N|FAM013000
9780448089010|The speed demon|Grosset & Dunlap|June 1, 1959|Franklin W. Dixon|180||siblings||https://covers.openlibrary.org/b/id/288831-S.jpg|https://covers.openlibrary.org/b/id/288831-L.jpg|https://covers.openlibrary.org/b/id/288831-M.jpg|8|12|||0.67|5|7.63|8.99|||N|JUV028000
9780451480798|James and the Giant Peach|Puffin Books|Apr 10, 2018|Roald Dahl|176||||https://covers.openlibrary.org/b/id/8827660-S.jpg|https://covers.openlibrary.org/b/id/8827660-L.jpg|https://covers.openlibrary.org/b/id/8827660-M.jpg|8|12|||0.46|5.13|7.75|7.99|||N|JUV001000
9780062334084|Amelia Bedelia dances off|HarperCollins Publishers|2015|Herman Parish|143||Dance|||||6|10||||5.12|7.62|5.99|||N|JUV039060
9780446613262|Four blind mice|Warner Vision Books|2003|James Patterson|404||In library||https://covers.openlibrary.org/b/id/6978984-S.jpg|https://covers.openlibrary.org/b/id/6978984-L.jpg|https://covers.openlibrary.org/b/id/6978984-M.jpg|13|13||813/.54|1.12|4.25|6.75|7.99|||N|FIC022020
9780316449694|Empire of Sand (The Books of Ambha Book 1)|Orbit|Nov 13, 2018|Tasha Suri|496||||https://covers.openlibrary.org/b/id/8742750-S.jpg|https://covers.openlibrary.org/b/id/8742750-L.jpg|https://covers.openlibrary.org/b/id/8742750-M.jpg||||||||4.99|||N|FIC009020
9780446199964|The Choice|Grand Central Publishing|2007|Nicholas Sparks|||Promises||https://covers.openlibrary.org/b/id/6412465-S.jpg|https://covers.openlibrary.org/b/id/6412465-L.jpg|https://covers.openlibrary.org/b/id/6412465-M.jpg||||813.6||||7.99|||N|FIC027000
9780061870118|Shadows Still Remain|HarperCollins|2009|Peter De Jonge|||Fiction||https://covers.openlibrary.org/b/id/6400677-S.jpg|https://covers.openlibrary.org/b/id/6400677-L.jpg|https://covers.openlibrary.org/b/id/6400677-M.jpg||||813.6||||7.99|||N|FIC022020
9780395927205|Interpreter of Maladies|Mariner|1999|Jhumpa Lahiri|||East Indian Americans||https://covers.openlibrary.org/b/id/6659037-S.jpg|https://covers.openlibrary.org/b/id/6659037-L.jpg|https://covers.openlibrary.org/b/id/6659037-M.jpg|14|18||813.54|0.59|5.31|8|14.95|||N|FIC029000
9780062317643|Thirteen Doorways, Wolves Behind Them All|Balzer + Bray|2019|Laura Ruby|||||https://covers.openlibrary.org/b/id/9084864-S.jpg|https://covers.openlibrary.org/b/id/9084864-L.jpg|https://covers.openlibrary.org/b/id/9084864-M.jpg|14|17|||1.21|5.5|8.25|17.99|||N|YAF036000
9780062316011|The Immortal Who Loved Me: An Argeneau Novel (Argeneau Vampire Book 21)|Avon|Feb 24, 2015|Lynsay Sands|383||||https://covers.openlibrary.org/b/id/8668236-S.jpg|https://covers.openlibrary.org/b/id/8668236-L.jpg|https://covers.openlibrary.org/b/id/8668236-M.jpg||||||||2.99|||N|FIC027320
9780061259852|Flesh and Bone|HarperCollins|2007|Jefferson Bass|||Fiction||https://covers.openlibrary.org/b/id/6404887-S.jpg|https://covers.openlibrary.org/b/id/6404887-L.jpg|https://covers.openlibrary.org/b/id/6404887-M.jpg||||813.6||||11.99|||N|FIC022000
9780425271827|Where the Light Enters|Berkley|2019|Sara Donati|650||||https://covers.openlibrary.org/b/id/8781788-S.jpg|https://covers.openlibrary.org/b/id/8781788-L.jpg|https://covers.openlibrary.org/b/id/8781788-M.jpg|||||1.93|6.3|9.26|27|||N|FIC014000
9780316501620|Fruits Basket Collector's Edition, Vol. 9|Yen Press|Feb 07, 2017|Natsuki Takaya|384||||https://covers.openlibrary.org/b/id/9157055-S.jpg|https://covers.openlibrary.org/b/id/9157055-L.jpg|https://covers.openlibrary.org/b/id/9157055-M.jpg|13|18|||1.55|5.8|8.25|20|||N|CGN004180
9780307567123|Amanda/Haunting Rachel|Random House Publishing Group|2009|Kay Hooper|||Southern States in fiction||||||||||||10.99|||N|FIC044000
9780062686176|Five Dark Fates|HarperTeen|2019|Kendare Blake|443||||https://covers.openlibrary.org/b/id/8775234-S.jpg|https://covers.openlibrary.org/b/id/8775234-L.jpg|https://covers.openlibrary.org/b/id/8775234-M.jpg|14|17|||1.41|5.5|8.25|18.99|||N|YAF019030
9780062225269|The pioneer woman cooks||2017|Ree Drummond|381||Quick and easy cooking|||||||||1.21|8|10|29.99|||N|CKB070000
9780439709101|Inkheart|Scholastic|2005|Cornelia Funke|563||Fathers and daughters||https://covers.openlibrary.org/b/id/6452619-S.jpg|https://covers.openlibrary.org/b/id/6452619-L.jpg|https://covers.openlibrary.org/b/id/6452619-M.jpg|9|12||FIC|1.35|5.12|7.72|10.99|||N|JUV037000
9780307277671|The Da Vinci Code, Dan Brown|Anchor Books|2006|Dan Brown|464||hieros gamos|11.2 ounces|https://covers.openlibrary.org/b/id/8396608-S.jpg|https://covers.openlibrary.org/b/id/8396608-L.jpg|https://covers.openlibrary.org/b/id/8396608-M.jpg||||813.54|1|5.2|8|16.95|||N|FIC030000
9780316360715|Fruits basket||2016|Natsuki Takaya|384||Orphans|||||13|18|||1.25|6|8.5|20|||N|CGN004180
9780307484819|The Final Detail|Random House Publishing Group|2008|Harlan Coben|||Mystery||||||||813.54||||7.99|||N|FIC030000
9780307767622|The Valley of Horses (with Bonus Content): Earth's Children, Book Two|Bantam|Oct 06, 2010|Jean M. Auel|577||||https://covers.openlibrary.org/b/id/8633241-S.jpg|https://covers.openlibrary.org/b/id/8633241-L.jpg|https://covers.openlibrary.org/b/id/8633241-M.jpg||||||||8.99|||N|FIC014000
9780061569159|A Poisoned Season|HarperCollins|2008|Tasha Alexander||19th century|Fiction||https://covers.openlibrary.org/b/id/6394124-S.jpg|https://covers.openlibrary.org/b/id/6394124-L.jpg|https://covers.openlibrary.org/b/id/6394124-M.jpg||||813/.6||||10.99|||N|FIC030000
9780380709182|beverlycleary.com/characters.aspx#Beezus|Avon Books|1990|Beverly Cleary|159||realistic fiction||https://covers.openlibrary.org/b/id/8035192-S.jpg|https://covers.openlibrary.org/b/id/8035192-L.jpg|https://covers.openlibrary.org/b/id/8035192-M.jpg|8|12||813.5/4|0.42|5.12|7.62|7.99|||N|JUV019000
9780525521877|The River|Knopf|Mar 05, 2019|Peter Heller|272||||https://covers.openlibrary.org/b/id/8807240-S.jpg|https://covers.openlibrary.org/b/id/8807240-L.jpg|https://covers.openlibrary.org/b/id/8807240-M.jpg|||||0.95|5.8|8.5|25.95|||N|FIC002000
9780440422976|Skipping Christmas|Bantam Books Trade Paperbacks|2010|John Grisham|196||American Christmas stories||https://covers.openlibrary.org/b/id/8008994-S.jpg|https://covers.openlibrary.org/b/id/8008994-L.jpg|https://covers.openlibrary.org/b/id/8008994-M.jpg|||||0.6|5.3|8.1|15|||N|FIC016000
9780060531874|The Flame and the Flower|HarperCollins|2003|Kathleen E. Woodiwiss||19th century|Fiction||https://covers.openlibrary.org/b/id/6410615-S.jpg|https://covers.openlibrary.org/b/id/6410615-L.jpg|https://covers.openlibrary.org/b/id/6410615-M.jpg||||[Fic]||||6.99|||N|FIC000000
9780062013491|Love Bites|HarperCollins|2010|Lynsay Sands|||Vampires||||||||813.6||||4.99|||N|FIC027320
9780425238097|The House of God|Berkley Trade|September 7, 2010|Everts, W. W.|||Church||https://covers.openlibrary.org/b/id/6524038-S.jpg|https://covers.openlibrary.org/b/id/6524038-L.jpg|https://covers.openlibrary.org/b/id/6524038-M.jpg|18|18||813/.54|1.1|5.5|8.2|16|||N|FIC035000
9780399589812|To Hope Rather than to Fear||2018|Jon Meacham|402||Civilization|||||||||1.37|6.43|9.61|30|||N|HIS036000
9780451492159|The last year of the war||2019|Susan Meissner|389||Crystal City Internment Camp (Crystal City, Tex.)||https://covers.openlibrary.org/b/id/8793873-S.jpg|https://covers.openlibrary.org/b/id/8793873-L.jpg|https://covers.openlibrary.org/b/id/8793873-M.jpg|||||1.29|6.32|9.25|26|||N|FIC014050
9780061827389|Savannah       Blues|harper collins|MAY 2004 ISBN: 9780061827389|Mary Kay Andrews|||Divorce||||||||813/.6||||11.49|||N|FIC044000
9780062110671|Pete the cat||2013|James Dean|31||Juvenile fiction||https://covers.openlibrary.org/b/id/7390603-S.jpg|https://covers.openlibrary.org/b/id/7390603-L.jpg|https://covers.openlibrary.org/b/id/7390603-M.jpg|4|8||E|0.38|6|9|16.99|||N|JUV043000
9780698408470|Here we are||2017|Oliver Jeffers|48||Juvenile fiction|||||3|7||||||10.99|||N|JUV013040
9780312430009|The Checklist Manifesto|Picador|2011|Atul Gawande|||Listes||https://covers.openlibrary.org/b/id/6676952-S.jpg|https://covers.openlibrary.org/b/id/6676952-L.jpg|https://covers.openlibrary.org/b/id/6676952-M.jpg||||610.28/|0.7|5.54|8.22|17|||N|MED043000
9780316071901|I, Alex Cross|Little, Brown and Company|2009|James Patterson|||Literature||https://covers.openlibrary.org/b/id/6404663-S.jpg|https://covers.openlibrary.org/b/id/6404663-L.jpg|https://covers.openlibrary.org/b/id/6404663-M.jpg||||813/.54||||9.99|||N|FIC022020
9780307568366|Sweet Revenge|Random House Publishing Group|2009|Nora Roberts||1980s|1980s||||||||||||8.99|||N|FIC027020
9780060853976|Good Omens|Harper Paperbacks|August 7, 2007|Terry Pratchett|400||In library||https://covers.openlibrary.org/b/id/4941764-S.jpg|https://covers.openlibrary.org/b/id/4941764-L.jpg|https://covers.openlibrary.org/b/id/4941764-M.jpg||||813/.54|0.9|5.31|8|17.99|||N|FIC009080
9780060935467|The New York Times: A Classic Turns 50, and Parties Are Planned|Perennial Classics|2002|Harper Lee|323|1933-35|racial segregation||https://covers.openlibrary.org/b/id/8758697-S.jpg|https://covers.openlibrary.org/b/id/8758697-L.jpg|https://covers.openlibrary.org/b/id/8758697-M.jpg||||813/.5/||0|0|15.99|||N|FIC019000
9780394929200|There's a Wocket in My Pocket!|Beginner Books (Div. of Random House, Inc.)  In Canada, by Random House of Canada, Ltd.|August 12, 1974|Dr. Seuss|28|1974|1974|3.2 ounces|https://covers.openlibrary.org/b/id/255220-S.jpg|https://covers.openlibrary.org/b/id/255220-L.jpg|https://covers.openlibrary.org/b/id/255220-M.jpg|2|5||E|0.35|6.75|9.25|13.99|||N|JUV009080
9780143118756|Getting to yes|Penguin|2011|Roger Drummer Fisher|||Negotiation||https://covers.openlibrary.org/b/id/6966199-S.jpg|https://covers.openlibrary.org/b/id/6966199-L.jpg|https://covers.openlibrary.org/b/id/6966199-M.jpg|18|18||158/.5|0.57|5.06|7.72|17|||N|BUS047000
9780425190371|Practical Magic|Berkley Trade|August 5, 2003|Alice Hoffman|286||Fiction||https://covers.openlibrary.org/b/id/272475-S.jpg|https://covers.openlibrary.org/b/id/272475-L.jpg|https://covers.openlibrary.org/b/id/272475-M.jpg|18|18||813.5/4|0.81|5.18|7.98|16|||N|FIC019000
